GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US06027,06027,United States - California - Inyo County,Inyo County,17945,9042,10226.98,23.88,10203.10,1.8,0.9
0100000US,,United States,0500000US06029,06029,United States - California - Kern County,Kern County,661645,231564,8161.42,20.46,8140.96,81.3,28.4
0100000US,,United States,0500000US06031,06031,United States - California - Kings County,Kings County,129461,36563,1391.49,0.50,1390.99,93.1,26.3
0100000US,,United States,0500000US06033,06033,United States - California - Lake County,Lake County,58309,32528,1329.48,71.52,1257.96,46.4,25.9
0100000US,,United States,0500000US06035,06035,United States - California - Lassen County,Lassen County,33828,12000,4720.37,163.10,4557.27,7.4,2.6
0100000US,,United States,0500000US06037,06037,United States - California - Los Angeles County,Los Angeles County,9519338,3270909,4752.32,691.45,4060.87,2344.2,805.5
0100000US,,United States,0500000US06039,06039,United States - California - Madera County,Madera County,123109,40387,2153.32,17.46,2135.86,57.6,18.9
0100000US,,United States,0500000US06041,06041,United States - California - Marin County,Marin County,247289,104990,828.20,308.39,519.80,475.7,202.0
0100000US,,United States,0500000US06043,06043,United States - California - Mariposa County,Mariposa County,17130,8826,1462.79,11.67,1451.12,11.8,6.1
0100000US,,United States,0500000US06045,06045,United States - California - Mendocino County,Mendocino County,86265,36937,3878.14,369.17,3508.97,24.6,10.5
0100000US,,United States,0500000US06047,06047,United States - California - Merced County,Merced County,210554,68373,1971.87,43.18,1928.69,109.2,35.5
0100000US,,United States,0500000US06049,06049,United States - California - Modoc County,Modoc County,9449,4807,4203.37,259.28,3944.10,2.4,1.2
0100000US,,United States,0500000US06051,06051,United States - California - Mono County,Mono County,12853,11757,3131.80,87.40,3044.40,4.2,3.9
0100000US,,United States,0500000US06053,06053,United States - California - Monterey County,Monterey County,401762,131708,3771.07,449.12,3321.95,120.9,39.6
0100000US,,United States,0500000US06055,06055,United States - California - Napa County,Napa County,124279,48554,788.27,34.53,753.73,164.9,64.4
0100000US,,United States,0500000US06057,06057,United States - California - Nevada County,Nevada County,92033,44282,974.49,16.88,957.61,96.1,46.2
0100000US,,United States,0500000US06059,06059,United States - California - Orange County,Orange County,2846289,969484,947.98,158.57,789.40,3605.6,1228.1
0100000US,,United States,0500000US06061,06061,United States - California - Placer County,Placer County,248399,107302,1502.78,98.41,1404.37,176.9,76.4
0100000US,,United States,0500000US06063,06063,United States - California - Plumas County,Plumas County,20824,13386,2613.48,59.78,2553.69,8.2,5.2
0100000US,,United States,0500000US06065,06065,United States - California - Riverside County,Riverside County,1545387,584674,7303.13,95.76,7207.37,214.4,81.1
0100000US,,United States,0500000US06067,06067,United States - California - Sacramento County,Sacramento County,1223499,474814,995.48,29.83,965.65,1267.0,491.7
0100000US,,United States,0500000US06069,06069,United States - California - San Benito County,San Benito County,53234,16499,1390.73,1.68,1389.06,38.3,11.9
0100000US,,United States,0500000US06071,06071,United States - California - San Bernardino County,San Bernardino County,1709434,601369,20105.32,52.82,20052.50,85.2,30.0
0100000US,,United States,0500000US06073,06073,United States - California - San Diego County,San Diego County,2813833,1040149,4525.52,325.62,4199.89,670.0,247.7
0100000US,,United States,0500000US06075,06075,United States - California - San Francisco County,San Francisco County,776733,346527,231.92,185.22,46.69,16634.4,7421.2
0100000US,,United States,0500000US06077,06077,United States - California - San Joaquin County,San Joaquin County,563598,189160,1426.25,26.97,1399.28,402.8,135.2
0100000US,,United States,0500000US06079,06079,United States - California - San Luis Obispo County,San Luis Obispo County,246681,102275,3615.54,311.22,3304.32,74.7,31.0
0100000US,,United States,0500000US06081,06081,United States - California - San Mateo County,San Mateo County,707161,260576,741.01,291.95,449.07,1574.7,580.3
0100000US,,United States,0500000US06083,06083,United States - California - Santa Barbara County,Santa Barbara County,399347,142901,3789.08,1052.07,2737.01,145.9,52.2
0100000US,,United States,0500000US06085,06085,United States - California - Santa Clara County,Santa Clara County,1682585,579329,1304.01,13.32,1290.69,1303.6,448.9
0100000US,,United States,0500000US06087,06087,United States - California - Santa Cruz County,Santa Cruz County,255602,98873,607.16,161.92,445.24,574.1,222.1
0100000US,,United States,0500000US06089,06089,United States - California - Shasta County,Shasta County,163256,68810,3847.44,62.24,3785.19,43.1,18.2
0100000US,,United States,0500000US06091,06091,United States - California - Sierra County,Sierra County,3555,2202,961.97,8.59,953.38,3.7,2.3
0100000US,,United States,0500000US06093,06093,United States - California - Siskiyou County,Siskiyou County,44301,21947,6347.46,60.68,6286.78,7.0,3.5
0100000US,,United States,0500000US06095,06095,United States - California - Solano County,Solano County,394542,134513,906.67,77.48,829.19,475.8,162.2
0100000US,,United States,0500000US06097,06097,United States - California - Sonoma County,Sonoma County,458614,183153,1768.23,192.35,1575.88,291.0,116.2
0100000US,,United States,0500000US06099,06099,United States - California - Stanislaus County,Stanislaus County,446997,150807,1514.67,20.88,1493.79,299.2,101.0
0100000US,,United States,0500000US06101,06101,United States - California - Sutter County,Sutter County,78930,28319,608.58,6.04,602.54,131.0,47.0
0100000US,,United States,0500000US06103,06103,United States - California - Tehama County,Tehama County,56039,23547,2962.27,11.28,2950.99,19.0,8.0
0100000US,,United States,0500000US06105,06105,United States - California - Trinity County,Trinity County,13022,7980,3207.54,28.93,3178.61,4.1,2.5
0100000US,,United States,0500000US06107,06107,United States - California - Tulare County,Tulare County,368021,119639,4839.09,15.12,4823.97,76.3,24.8
0100000US,,United States,0500000US06109,06109,United States - California - Tuolumne County,Tuolumne County,54501,28336,2274.34,38.93,2235.41,24.4,12.7
0100000US,,United States,0500000US06111,06111,United States - California - Ventura County,Ventura County,753197,251712,2208.20,362.90,1845.30,408.2,136.4
0100000US,,United States,0500000US06113,06113,United States - California - Yolo County,Yolo County,168660,61587,1022.89,9.62,1013.27,166.5,60.8
0100000US,,United States,0500000US06115,06115,United States - California - Yuba County,Yuba County,60219,22636,643.73,13.04,630.69,95.5,35.9
0100000US,,United States,0400000US08,08,United States - Colorado,Colorado,4301261,1808037,104093.57,376.04,103717.53,41.5,17.4
0100000US,,United States,0500000US08001,08001,United States - Colorado - Adams County,Adams County,363857,132594,1197.71,5.78,1191.93,305.3,111.2
0100000US,,United States,0500000US08003,08003,United States - Colorado - Alamosa County,Alamosa County,14966,6088,723.53,0.78,722.74,20.7,8.4
0100000US,,United States,0500000US08005,08005,United States - Colorado - Arapahoe County,Arapahoe County,487967,196835,805.43,2.29,803.14,607.6,245.1
0100000US,,United States,0500000US08007,08007,United States - Colorado - Archuleta County,Archuleta County,9898,6212,1355.48,5.26,1350.22,7.3,4.6
0100000US,,United States,0500000US08009,08009,United States - Colorado - Baca County,Baca County,4517,2364,2557.09,1.37,2555.72,1.8,0.9
0100000US,,United States,0500000US08011,08011,United States - Colorado - Bent County,Bent County,5998,2366,1541.12,27.22,1513.90,4.0,1.6
0100000US,,United States,0500000US08013,08013,United States - Colorado - Boulder County,Boulder County,291288,119900,751.37,8.91,742.46,392.3,161.5
0100000US,,United States,0500000US08015,08015,United States - Colorado - Chaffee County,Chaffee County,16242,8392,1015.01,1.55,1013.45,16.0,8.3
0100000US,,United States,0500000US08017,08017,United States - Colorado - Cheyenne County,Cheyenne County,2231,1105,1781.37,0.02,1781.35,1.3,0.6
0100000US,,United States,0500000US08019,08019,United States - Colorado - Clear Creek County,Clear Creek County,9322,5128,396.46,1.01,395.45,23.6,13.0
0100000US,,United States,0500000US08021,08021,United States - Colorado - Conejos County,Conejos County,8400,3886,1290.87,3.65,1287.22,6.5,3.0
0100000US,,United States,0500000US08023,08023,United States - Colorado - Costilla County,Costilla County,3663,2202,1230.44,3.34,1227.10,3.0,1.8
0100000US,,United States,0500000US08025,08025,United States - Colorado - Crowley County,Crowley County,5518,1542,800.33,11.34,788.99,7.0,2.0
0100000US,,United States,0500000US08027,08027,United States - Colorado - Custer County,Custer County,3503,2989,739.90,1.02,738.89,4.7,4.0
0100000US,,United States,0500000US08029,08029,United States - Colorado - Delta County,Delta County,27834,12374,1148.52,6.42,1142.11,24.4,10.8
0100000US,,United States,0500000US08031,08031,United States - Colorado - Denver County,Denver County,554636,251435,154.94,1.59,153.35,3616.8,1639.6
0100000US,,United States,0500000US08033,08033,United States - Colorado - Dolores County,Dolores County,1844,1193,1068.09,1.13,1066.97,1.7,1.1
0100000US,,United States,0500000US08035,08035,United States - Colorado - Douglas County,Douglas County,175766,63333,842.75,2.64,840.11,209.2,75.4
0100000US,,United States,0500000US08037,08037,United States - Colorado - Eagle County,Eagle County,41659,22111,1691.80,3.93,1687.88,24.7,13.1
0100000US,,United States,0500000US08039,08039,United States - Colorado - Elbert County,Elbert County,19872,7113,1850.89,0.11,1850.78,10.7,3.8
0100000US,,United States,0500000US08041,08041,United States - Colorado - El Paso County,El Paso County,516929,202428,2129.56,3.11,2126.45,243.1,95.2
0100000US,,United States,0500000US08043,08043,United States - Colorado - Fremont County,Fremont County,46145,17145,1533.95,1.02,1532.93,30.1,11.2
0100000US,,United States,0500000US08045,08045,United States - Colorado - Garfield County,Garfield County,43791,17336,2955.76,8.70,2947.06,14.9,5.9
0100000US,,United States,0500000US08047,08047,United States - Colorado - Gilpin County,Gilpin County,4757,2929,150.25,0.39,149.87,31.7,19.5
0100000US,,United States,0500000US08049,08049,United States - Colorado - Grand County,Grand County,12442,10894,1869.60,22.93,1846.67,6.7,5.9
0100000US,,United States,0500000US08051,08051,United States - Colorado - Gunnison County,Gunnison County,13956,9135,3259.75,20.93,3238.81,4.3,2.8
0100000US,,United States,0500000US08053,08053,United States - Colorado - Hinsdale County,Hinsdale County,790,1304,1123.14,5.46,1117.68,0.7,1.2
0100000US,,United States,0500000US08055,08055,United States - Colorado - Huerfano County,Huerfano County,7862,4599,1593.24,2.38,1590.87,4.9,2.9
0100000US,,United States,0500000US08057,08057,United States - Colorado - Jackson County,Jackson County,1577,1145,1620.95,7.74,1613.21,1.0,0.7
0100000US,,United States,0500000US08059,08059,United States - Colorado - Jefferson County,Jefferson County,527056,212488,778.06,5.97,772.09,682.6,275.2
0100000US,,United States,0500000US08061,08061,United States - Colorado - Kiowa County,Kiowa County,1622,817,1785.76,14.76,1770.99,0.9,0.5
0100000US,,United States,0500000US08063,08063,United States - Colorado - Kit Carson County,Kit Carson County,8011,3430,2161.56,0.69,2160.87,3.7,1.6
0100000US,,United States,0500000US08065,08065,United States - Colorado - Lake County,Lake County,7812,3913,383.90,7.01,376.89,20.7,10.4
0100000US,,United States,0500000US08067,08067,United States - Colorado - La Plata County,La Plata County,43941,20765,1699.93,7.78,1692.15,26.0,12.3
0100000US,,United States,0500000US08069,08069,United States - Colorado - Larimer County,Larimer County,251494,105392,2633.86,32.56,2601.30,96.7,40.5
0100000US,,United States,0500000US08071,08071,United States - Colorado - Las Animas County,Las Animas County,15207,7629,4775.42,2.79,4772.63,3.2,1.6
0100000US,,United States,0500000US08073,08073,United States - Colorado - Lincoln County,Lincoln County,6087,2406,2586.39,0.30,2586.09,2.4,0.9
0100000US,,United States,0500000US08075,08075,United States - Colorado - Logan County,Logan County,20504,8424,1844.86,6.33,1838.52,11.2,4.6
0100000US,,United States,0500000US08077,08077,United States - Colorado - Mesa County,Mesa County,116255,48427,3341.11,13.36,3327.75,34.9,14.6
0100000US,,United States,0500000US08079,08079,United States - Colorado - Mineral County,Mineral County,831,1119,877.70,1.99,875.72,0.9,1.3
0100000US,,United States,0500000US08081,08081,United States - Colorado - Moffat County,Moffat County,13184,5635,4750.94,8.69,4742.25,2.8,1.2
0100000US,,United States,0500000US08083,08083,United States - Colorado - Montezuma County,Montezuma County,23830,10497,2039.97,3.34,2036.63,11.7,5.2
0100000US,,United States,0500000US08085,08085,United States - Colorado - Montrose County,Montrose County,33432,14202,2242.57,1.96,2240.61,14.9,6.3
0100000US,,United States,0500000US08087,08087,United States - Colorado - Morgan County,Morgan County,27171,10410,1293.87,8.51,1285.36,21.1,8.1
0100000US,,United States,0500000US08089,08089,United States - Colorado - Otero County,Otero County,20311,8813,1269.74,6.89,1262.86,16.1,7.0
0100000US,,United States,0500000US08091,08091,United States - Colorado - Ouray County,Ouray County,3742,2146,542.21,1.74,540.47,6.9,4.0
0100000US,,United States,0500000US08093,08093,United States - Colorado - Park County,Park County,14523,10697,2210.69,10.00,2200.69,6.6,4.9
0100000US,,United States,0500000US08095,08095,United States - Colorado - Phillips County,Phillips County,4480,2014,687.74,0.12,687.62,6.5,2.9
0100000US,,United States,0500000US08097,08097,United States - Colorado - Pitkin County,Pitkin County,14872,10096,973.23,2.81,970.42,15.3,10.4
0100000US,,United States,0500000US08099,08099,United States - Colorado - Prowers County,Prowers County,14483,5977,1644.35,3.97,1640.38,8.8,3.6
0100000US,,United States,0500000US08101,08101,United States - Colorado - Pueblo County,Pueblo County,141472,58926,2397.73,9.04,2388.69,59.2,24.7
0100000US,,United States,0500000US08103,08103,United States - Colorado - Rio Blanco County,Rio Blanco County,5986,2855,3222.91,1.94,3220.97,1.9,0.9
0100000US,,United States,0500000US08105,08105,United States - Colorado - Rio Grande County,Rio Grande County,12413,6003,912.14,0.53,911.60,13.6,6.6
